Null display is "<null>".
  problem  
-----------
 Problem 1
(1 row)

        title         | length | rating 
         338 | 4 days 18:45:15
         339 | 4 days 32:20:02
         340 | 4 days 16:22:30.967742
         341 | 5 days 19:03:41.739131
         342 | 4 days 11:27:22.5
         343 | 5 days 15:59:45.6
         344 | 4 days 32:22:10
         345 | 3 days 28:37:07.826087
         346 | 4 days 27:14:07.5
         347 | 4 days 25:43:44
         348 | 4 days 29:18:25
         349 | 4 days 30:56:53.571428
         350 | 3 days 30:12:02.608695
         351 | 4 days 24:53:25
         352 | 4 days 16:32:21.818181
         353 | 4 days 15:42:56.666667
         354 | 4 days 24:35:24.705882
         355 | 3 days 37:01:22.105263
         356 | 4 days 23:33:48
         357 | 4 days 17:16:57.692307
         358 | 3 days 28:58:54.285714
         359 | 4 days 29:50:00
         360 | 4 days 30:01:28.235294
         361 | 4 days 17:55:31.034482
         362 | 4 days 28:30:03.75
         363 | 4 days 27:48:16.551724
         364 | 3 days 19:48:02.608696
         365 | 4 days 18:10:13.043478
         366 | 4 days 37:19:36.666667
         367 | 4 days 30:47:10.909091
         368 | 4 days 19:46:03.428571
         369 | 3 days 22:46:32.5
         370 | 4 days 28:52:22.105263
         371 | 4 days 23:09:18.857142
         372 | 4 days 22:41:31.764706
         373 | 5 days 16:50:17.647059
         374 | 3 days 24:06:06.666667
         375 | 4 days 24:23:55
         376 | 4 days 15:36:12.857142
         377 | 4 days 26:26:53.076923
         378 | 3 days 24:39:09.473684
         379 | 4 days 17:32:13.043478
         380 | 4 days 29:55:31.666667
         381 | 3 days 34:23:17.142857
         382 | 3 days 27:18:47.5
         383 | 4 days 20:22:13.333333
         384 | 4 days 20:49:00
         385 | 4 days 15:58:34.615384
         386 | 4 days 31:08:33.103448
         387 | 4 days 22:20:34.615385
         388 | 4 days 33:05:55.862069
         389 | 5 days 12:01:18.461538
         390 | 4 days 21:39:56.363636
         391 | 4 days 15:20:16
         392 | 5 days 13:16:07.826087
         393 | 5 days 15:52:48.387097
         394 | 4 days 11:39:42.857143
         395 | 2 days 39:25:56.842105
         396 | 5 days 17:26:28.888889
         397 | 4 days 12:52:35.172414
         398 | 5 days 22:38:11.25
         399 | 4 days 34:41:28.571428
         400 | 4 days 31:45:49.285714
         401 | 3 days 17:55:40
         402 | 4 days 27:14:03
         403 | 4 days 12:25:41.142857
         404 | 4 days 35:59:48
         405 | 5 days 11:24:15.483871
         406 | 4 days 12:02:20.625
         407 | 4 days 23:19:17.777778
         408 | 4 days 17:44:26
         409 | 5 days 18:06:10.434782
         410 | 4 days 32:14:38.918918
         411 | 3 days 30:48:24
         412 | 4 days 29:35:24
         413 | 3 days 18:39:14.285714
         414 | 4 days 16:48:28.8
         415 | 3 days 35:30:52.173913
         416 | 4 days 21:36:13.548387
         417 | 4 days 23:42:27.5
         418 | 4 days 15:57:08
         419 | 4 days 14:52:45.6
         420 | 3 days 25:56:57.142857
         421 | 5 days 10:03:36.923077
         422 | 5 days 17:46:31.2
         423 | 5 days 15:56:11.538461
         424 | 3 days 33:37:02.068966
         425 | 4 days 25:24:18.461538
         426 | 4 days 29:47:42.222222
         427 | 5 days 29:27:05
         428 | 4 days 25:14:51
         429 | 4 days 22:31:37.142858
         430 | 4 days 26:39:30
         431 | 4 days 21:54:16.363636
         432 | 5 days 17:12:49.565217
         433 | 4 days 28:00:07.2
         434 | 4 days 29:02:57.777778
         435 | 3 days 32:05:50.4
         436 | 5 days 31:09:46
         437 | 5 days 22:52:20.869565
         438 | 4 days 22:50:33.75
         439 | 4 days 23:07:16.666667
         440 | 3 days 32:58:48.571428
         441 | 3 days 31:24:08.888889
         442 | 4 days 13:30:50.625
         443 | 4 days 28:06:51.818181
         444 | 4 days 25:45:04
         445 | 4 days 25:08:23.076923
         446 | 4 days 21:58:48.387096
         447 | 4 days 18:52:28.965517
         448 | 5 days 26:13:51.111111
         449 | 5 days 22:23:30
         450 | 4 days 24:07:26.4
         451 | 4 days 21:21:03.636363
         452 | 4 days 16:34:32.903225
         453 | 5 days 25:43:13.043478
         454 | 4 days 21:01:27.272727
         455 | 3 days 36:27:40
         456 | 4 days 18:10:14.4
         457 | 4 days 32:51:27.692308
         458 | 5 days 14:15:28.421053
         459 | 4 days 24:24:00
         460 | 4 days 13:03:45.6
         461 | 3 days 31:40:15
         462 | 4 days 30:58:34.545455
         463 | 4 days 22:54:43.2
         464 | 5 days 21:23:00
         465 | 4 days 20:42:45.882353
         466 | 5 days 23:25:57.391304
         467 | 4 days 20:49:57.931034
         468 | 5 days 14:11:32.307692
         469 | 5 days 12:38:39
         470 | 4 days 27:51:22.5
         471 | 4 days 27:29:40
         472 | 5 days 11:29:37.241379
         473 | 4 days 11:11:58.235294
         474 | 4 days 26:56:38.4
         475 | 4 days 36:19:10
         476 | 4 days 19:54:02.857143
         477 | 4 days 29:51:16.363636
         478 | 4 days 34:10:56.842105
         479 | 5 days 15:47:58
         480 | 5 days 21:25:10.909091
         481 | 3 days 26:28:22.758621
         482 | 3 days 36:13:12.413793
         483 | 5 days 16:28:20
         484 | 4 days 26:52:38
         485 | 5 days 14:36:22.758621
         486 | 4 days 30:45:20.769231
         487 | 5 days 12:22:02.307692
         488 | 4 days 30:40:46.363637
         489 | 5 days 13:09:17.142857
         490 | 4 days 12:26:57.5
         491 | 4 days 15:05:51.111111
         492 | 4 days 23:57:22.5
         493 | 4 days 31:32:49.090909
         494 | 4 days 29:20:17.419355
         495 | 4 days 23:54:02.4
         496 | 4 days 10:51:00
         497 | 3 days 30:03:02.222222
         498 | 4 days 22:03:22.222222
         499 | 4 days 21:52:00
         500 | 4 days 23:33:57.857143
         501 | 4 days 28:44:54.285714
         502 | 4 days 20:55:28.235294
         503 | 3 days 28:23:39.375
         504 | 5 days 23:34:23.571429
         505 | 5 days 16:05:15
         506 | 4 days 31:18:58.285714
         507 | 3 days 36:37:16.8
         508 | 5 days 25:30:02.5
         509 | 4 days 26:13:18
         510 | 4 days 28:56:34.615385
         511 | 3 days 33:20:30
         512 | 4 days 25:32:16.8
         513 | 4 days 33:58:54.193549
         514 | 3 days 27:09:46.363636
         515 | 4 days 28:52:04.285714
         516 | 4 days 28:24:42.5
         517 | 4 days 15:58:55.2
         518 | 4 days 16:51:02.307692
         519 | 5 days 12:32:33.913043
         520 | 4 days 35:37:03.75
         521 | 4 days 25:28:19.090909
         522 | 5 days 21:42:43.636364
         523 | 4 days 35:00:49.090909
         524 | 4 days 25:17:06.31579
         525 | 5 days 15:53:20
         526 | 5 days 20:52:50.666667
         527 | 4 days 15:39:10.434783
         528 | 5 days 16:41:09.6
         529 | 4 days 34:30:35.172413
         530 | 3 days 36:58:21.818181
         531 | 4 days 21:03:38.4
         532 | 5 days 30:59:34.838709
         533 | 4 days 27:10:56.25
         534 | 4 days 22:37:26.086956
         535 | 4 days 25:29:01.875
         536 | 4 days 31:50:21.6
         537 | 4 days 13:58:10
         538 | 4 days 18:53:31.034483
         539 | 5 days 31:39:57.272727
         540 | 4 days 34:45:12.5
         541 | 4 days 35:08:02.5
         542 | 5 days 22:40:46.666667
         543 | 4 days 25:42:27.272727
         544 | 4 days 28:59:19.090909
         545 | 4 days 14:36:40
         546 | 4 days 24:00:12
         547 | 3 days 28:46:36.521739
         548 | 5 days 22:42:33.333333
         549 | 3 days 29:33:21
         550 | 4 days 23:06:15.483871
         551 | 4 days 17:50:25.384615
         552 | 4 days 13:55:11.428572
         553 | 4 days 20:25:42.5
         554 | 4 days 24:25:20
         555 | 5 days 26:48:35.294118
         556 | 4 days 31:31:08.571428
         557 | 4 days 21:21:52.173913
         558 | 5 days 23:29:38.571428
         559 | 5 days 13:27:49.285714
         560 | 5 days 09:35:57.857143
         561 | 4 days 26:45:11.538461
         562 | 4 days 27:25:02.4
         563 | 4 days 25:11:12.413794
         564 | 4 days 21:36:22.5
         565 | 4 days 18:27:04.137931
         566 | 4 days 27:23:47.647058
         567 | 4 days 10:46:09
         568 | 3 days 29:31:03
         569 | 4 days 16:17:52.5
         570 | 4 days 15:33:28.8
         571 | 5 days 20:50:17.5
         572 | 4 days 25:11:48
         573 | 4 days 29:11:37.241379
         574 | 4 days 23:10:00
         575 | 3 days 34:11:06.206897
         576 | 4 days 19:22:48.75
         577 | 4 days 33:44:24.444444
         578 | 4 days 25:00:19.090909
         579 | 5 days 13:15:20.769231
         580 | 4 days 20:51:42.222222
         581 | 4 days 29:10:37.777778
         582 | 4 days 26:17:52.5
         583 | 4 days 29:21:00
         584 | 5 days 12:56:12
         585 | 5 days 21:05:23.478261
         586 | 3 days 33:49:22.105263
         587 | 4 days 19:50:02.4
         588 | 4 days 16:56:31.034483
         589 | 4 days 21:46:17.142857
         590 | 4 days 30:55:57.5
         591 | 5 days 14:39:44.444444
         592 | 4 days 24:27:32.142858
         593 | 4 days 30:11:48.461539
         594 | 4 days 27:17:06.666667
         595 | 4 days 22:28:26
         596 | 4 days 16:36:35.555556
         597 | 4 days 16:11:55
         598 | 5 days 19:49:08.181818
         599 | 5 days 12:14:50.526316
(599 rows)

  problem  
-----------
 Problem 7
(1 row)

  problem  
-----------
 Problem 8
(1 row)

        title         | rating | income 
----------------------+--------+--------
 JAPANESE RUN         | G      |   5.94
 WATERSHIP FRONTIER   | G      |   5.94
 OKLAHOMA JUMANJI     | PG     |   5.94
 TREATMENT JEKYLL     | PG     |   6.93
 MAGIC MALLRATS       | PG     |   6.93
 FREEDOM CLEOPATRA    | PG-13  |   4.95
 VISION TORQUE        | PG-13  |   6.93
 HAWK CHILL           | PG-13  |   6.93
 STALLION SUNDANCE    | PG-13  |   6.93
 SLING LUKE           | R      |   5.94
 COMANCHEROS ENEMY    | R      |   5.94
 WILD APOLLO          | R      |   5.94
 SIMON NORTH          | NC-17  |   5.94
 DUMBO LUST           | NC-17  |   5.94
 LADYBUGS ARMAGEDDON  | NC-17  |   5.94
 YOUTH KICK           | NC-17  |   5.94
 TEXAS WATCH          | NC-17  |   5.94
 WAIT CIDER           | <null> |  20.79
 SILVERADO GOLDFINGER | <null> |  59.88
(19 rows)

  problem  
-----------
 Problem 9
(1 row)

 rental_id 
-----------
       321
      2247
      6579
      9426
     15592
(5 rows)

  problem   
------------
 Problem 10
(1 row)

 customer_id | min_time_between_rentals 
-------------+--------------------------
         310 | 07:56:59
         525 | 07:11:38
         505 | 07:03:35
         248 | 06:56:07
         501 | 06:40:52
         523 | 06:25:00
         140 | 06:06:44
         567 | 06:05:41
         355 | 06:04:43
          95 | 05:53:14
         568 | 05:32:18
         421 | 05:25:30
         364 | 05:17:06
         537 | 04:51:44
         223 | 04:32:12
         521 | 04:28:15
          43 | 04:27:57
         543 | 04:26:08
         394 | 04:25:03
         159 | 04:21:15
         464 | 04:15:33
         455 | 04:15:12
         217 | 04:13:51
         545 | 04:13:02
         180 | 04:11:00
         195 | 04:07:40
         272 | 04:06:27
         311 | 04:02:26
         118 | 04:01:04
         194 | 04:00:46
         203 | 03:57:06
         398 | 03:55:14
         170 | 03:41:15
         458 | 03:38:09
         476 | 03:37:10
         284 | 03:36:01
         224 | 03:31:11
         135 | 03:30:49
         478 | 03:26:42
          70 | 03:20:18
          91 | 03:16:02
          11 | 03:11:04
         120 | 03:09:36
         489 | 03:05:51
         268 | 03:04:47
         192 | 03:03:09
         278 | 03:02:20
          48 | 03:01:25
          88 | 03:00:19
         409 | 02:59:33
         463 | 02:55:17
         113 | 02:52:56
          19 | 02:52:48
         389 | 02:51:54
         243 | 02:51:26
         164 | 02:50:24
          22 | 02:45:12
         153 | 02:43:36
         541 | 02:43:06
          98 | 02:41:15
         196 | 02:38:53
         269 | 02:38:47
         313 | 02:36:03
         328 | 02:35:46
         402 | 02:35:13
         428 | 02:34:45
         130 | 02:34:33
         549 | 02:34:23
         370 | 02:32:52
          99 | 02:32:16
           7 | 02:31:34
         589 | 02:31:04
         414 | 02:30:55
         209 | 02:30:23
         406 | 02:29:38
         456 | 02:28:39
         562 | 02:27:10
         189 | 02:27:03
         271 | 02:26:56
         296 | 02:26:32
         255 | 02:26:31
         124 | 02:25:37
         518 | 02:25:23
         378 | 02:24:45
         235 | 02:24:33
         115 | 02:22:57
          56 | 02:21:38
         213 | 02:19:37
         202 | 02:19:35
         191 | 02:18:02
         392 | 02:17:26
         460 | 02:16:27
         154 | 02:16:08
          94 | 02:15:13
         149 | 02:14:53
         301 | 02:14:29
         497 | 02:14:23
         439 | 02:12:24
         552 | 02:11:22
         395 | 02:10:33
         281 | 02:10:03
         569 | 02:09:33
         151 | 02:06:35
          24 | 02:06:00
         412 | 02:05:53
         593 | 02:04:28
         408 | 02:04:19
         491 | 02:04:15
         219 | 02:03:56
         222 | 02:02:26
         349 | 02:01:42
         286 | 02:01:06
         479 | 02:00:32
         161 | 01:58:25
          67 | 01:57:58
         199 | 01:56:38
         540 | 01:56:05
         413 | 01:55:48
         338 | 01:55:44
         136 | 01:55:29
         495 | 01:54:46
         152 | 01:54:41
          32 | 01:54:03
         204 | 01:53:36
         393 | 01:51:37
         348 | 01:51:26
         290 | 01:51:14
          68 | 01:50:38
         263 | 01:48:33
         494 | 01:47:48
          73 | 01:46:58
         108 | 01:44:43
         365 | 01:44:40
         369 | 01:44:17
         511 | 01:43:35
         564 | 01:42:33
         138 | 01:42:07
          92 | 01:41:09
          72 | 01:41:08
         443 | 01:40:58
         578 | 01:40:28
          10 | 01:40:26
         205 | 01:40:24
         262 | 01:40:18
         465 | 01:40:02
         490 | 01:39:37
         177 | 01:39:36
         145 | 01:39:10
         304 | 01:39:00
         512 | 01:38:14
         212 | 01:37:46
         386 | 01:37:44
         379 | 01:37:25
         444 | 01:37:00
          86 | 01:36:54
         382 | 01:36:52
         137 | 01:36:30
         142 | 01:36:27
          69 | 01:36:06
         133 | 01:35:56
         184 | 01:35:06
          25 | 01:34:49
          93 | 01:34:29
         358 | 01:34:11
         506 | 01:33:25
          37 | 01:33:12
         127 | 01:32:57
          18 | 01:32:25
          82 | 01:32:11
         314 | 01:30:44
         109 | 01:30:17
         368 | 01:29:47
         594 | 01:29:37
         116 | 01:29:33
          23 | 01:28:35
          76 | 01:28:35
         335 | 01:28:23
         123 | 01:28:05
         147 | 01:27:21
         480 | 01:27:04
           6 | 01:26:32
          49 | 01:26:24
         477 | 01:26:10
           8 | 01:26:09
         280 | 01:26:08
          83 | 01:25:17
         582 | 01:24:14
         427 | 01:24:12
         315 | 01:23:23
         571 | 01:23:04
         162 | 01:22:53
         188 | 01:22:16
          31 | 01:22:12
         312 | 01:22:03
          27 | 01:21:56
          78 | 01:21:06
         169 | 01:20:16
          28 | 01:20:11
         397 | 01:20:00
         244 | 01:19:48
         352 | 01:19:48
         447 | 01:19:26
         375 | 01:18:22
         515 | 01:18:15
         555 | 01:16:24
         461 | 01:16:13
         187 | 01:15:56
          97 | 01:15:38
         270 | 01:15:32
         277 | 01:15:02
         416 | 01:13:36
         372 | 01:13:10
         426 | 01:13:08
         580 | 01:12:52
