Null display is "<null>".
 first_name  |  last_name   
     14144 | 2005-08-21 02:10:57 | 2005-08-28 01:02:57 | Returned
     13429 | 2005-08-19 23:25:37 | 2005-08-28 01:04:37 | Returned
     12842 | 2005-08-19 01:57:21 | 2005-08-28 01:10:21 | Returned
     12840 | 2005-08-19 01:54:11 | 2005-08-28 01:11:11 | Returned
     14136 | 2005-08-21 01:57:26 | 2005-08-28 01:11:26 | Returned
     14947 | 2005-08-22 06:07:52 | 2005-08-28 01:12:52 | Returned
     14952 | 2005-08-22 06:20:07 | 2005-08-28 01:18:07 | Returned
     15548 | 2005-08-23 04:26:20 | 2005-08-28 01:27:20 | Returned
     14783 | 2005-08-22 00:21:57 | 2005-08-28 01:27:57 | Returned
     14923 | 2005-08-22 05:13:33 | 2005-08-28 01:39:33 | Returned
     15468 | 2005-08-23 01:25:30 | 2005-08-28 01:40:30 | Returned
     14154 | 2005-08-21 02:30:00 | 2005-08-28 01:41:00 | Returned
     15994 | 2005-08-23 20:29:10 | 2005-08-28 01:41:10 | Returned
     14081 | 2005-08-20 23:35:13 | 2005-08-28 01:41:13 | Returned
     16022 | 2005-08-23 21:44:27 | 2005-08-28 01:52:27 | Returned
     13418 | 2005-08-19 22:53:56 | 2005-08-28 02:05:56 | Returned
     14301 | 2005-08-21 07:19:48 | 2005-08-28 02:06:48 | Returned
     14841 | 2005-08-22 02:03:30 | 2005-08-28 02:08:30 | Returned
     13566 | 2005-08-20 04:45:32 | 2005-08-28 02:12:32 | Returned
     12954 | 2005-08-19 06:04:34 | 2005-08-28 02:12:34 | Returned
     12804 | 2005-08-19 00:33:15 | 2005-08-28 02:16:15 | Returned
     14158 | 2005-08-21 02:43:20 | 2005-08-28 02:19:20 | Returned
     13612 | 2005-08-20 06:22:08 | 2005-08-28 02:22:08 | Returned
     14329 | 2005-08-21 08:22:56 | 2005-08-28 02:22:56 | Returned
     14272 | 2005-08-21 06:24:55 | 2005-08-28 02:25:55 | Returned
     12839 | 2005-08-19 01:53:43 | 2005-08-28 02:27:43 | Returned
     14078 | 2005-08-20 23:26:40 | 2005-08-28 02:30:40 | Returned
     13579 | 2005-08-20 05:22:06 | 2005-08-28 02:33:06 | Returned
     14118 | 2005-08-21 01:13:37 | 2005-08-28 02:35:37 | Returned
     13600 | 2005-08-20 06:00:25 | 2005-08-28 02:39:25 | Returned
     12767 | 2005-08-18 23:25:49 | 2005-08-28 02:40:49 | Returned
     12793 | 2005-08-19 00:20:36 | 2005-08-28 02:43:36 | Returned
     13588 | 2005-08-20 05:47:11 | 2005-08-28 02:45:11 | Returned
     15597 | 2005-08-23 06:21:20 | 2005-08-28 02:47:20 | Returned
     13461 | 2005-08-20 00:49:04 | 2005-08-28 02:49:04 | Returned
     14883 | 2005-08-22 03:55:02 | 2005-08-28 02:51:02 | Returned
     13472 | 2005-08-20 01:03:31 | 2005-08-28 02:54:31 | Returned
     14290 | 2005-08-21 07:02:59 | 2005-08-28 02:57:59 | Returned
     14302 | 2005-08-21 07:19:57 | 2005-08-28 02:59:57 | Returned
     13546 | 2005-08-20 03:50:24 | 2005-08-28 03:04:24 | Returned
     14953 | 2005-08-22 06:23:54 | 2005-08-28 03:19:54 | Returned
     14233 | 2005-08-21 05:07:08 | 2005-08-28 03:20:08 | Returned
     12802 | 2005-08-19 00:27:41 | 2005-08-28 03:24:41 | Returned
     12807 | 2005-08-19 00:38:46 | 2005-08-28 03:37:46 | Returned
     14333 | 2005-08-21 08:31:03 | 2005-08-28 03:39:03 | Returned
     15449 | 2005-08-23 00:55:43 | 2005-08-28 03:41:43 | Returned
     14784 | 2005-08-22 00:23:13 | 2005-08-28 03:42:13 | Returned
     16035 | 2005-08-23 22:08:04 | 2005-08-28 03:46:04 | Returned
     14997 | 2005-08-22 07:53:00 | 2005-08-28 03:47:00 | Returned
     15506 | 2005-08-23 02:48:24 | 2005-08-28 04:10:24 | Returned
     14816 | 2005-08-22 01:15:51 | 2005-08-28 04:11:51 | Returned
     13422 | 2005-08-19 23:07:24 | 2005-08-28 04:12:24 | Returned
     13460 | 2005-08-20 00:48:24 | 2005-08-28 04:13:24 | Returned
     14931 | 2005-08-22 05:38:55 | 2005-08-28 04:15:55 | Returned
     15418 | 2005-08-22 23:54:14 | 2005-08-28 04:23:14 | Returned
     15606 | 2005-08-23 06:50:27 | 2005-08-28 04:23:27 | Returned
     14777 | 2005-08-21 23:55:50 | 2005-08-28 04:31:50 | Returned
     13535 | 2005-08-20 03:30:25 | 2005-08-28 04:35:25 | Returned
     13512 | 2005-08-20 02:27:13 | 2005-08-28 04:40:13 | Returned
     12765 | 2005-08-18 23:21:50 | 2005-08-28 04:42:50 | Returned
     13688 | 2005-08-20 08:59:38 | 2005-08-28 04:54:38 | Returned
     12859 | 2005-08-19 02:23:23 | 2005-08-28 04:55:23 | Returned
     13499 | 2005-08-20 01:52:30 | 2005-08-28 04:57:30 | Returned
     12774 | 2005-08-18 23:34:22 | 2005-08-28 05:00:22 | Returned
     14748 | 2005-08-21 23:02:02 | 2005-08-28 05:01:02 | Returned
     13082 | 2005-08-19 10:19:19 | 2005-08-28 05:02:19 | Returned
     14284 | 2005-08-21 06:44:37 | 2005-08-28 05:03:37 | Returned
     15012 | 2005-08-22 08:42:32 | 2005-08-28 05:04:32 | Returned
     15057 | 2005-08-22 10:19:58 | 2005-08-28 05:12:58 | Returned
     12831 | 2005-08-19 01:40:43 | 2005-08-28 05:22:43 | Returned
     13706 | 2005-08-20 09:32:56 | 2005-08-28 05:22:56 | Returned
     14946 | 2005-08-22 06:07:10 | 2005-08-28 05:25:10 | Returned
     13522 | 2005-08-20 02:44:06 | 2005-08-28 05:30:06 | Returned
     14192 | 2005-08-21 03:37:42 | 2005-08-28 05:31:42 | Returned
     13443 | 2005-08-19 23:53:42 | 2005-08-28 05:37:42 | Returned
     14911 | 2005-08-22 04:51:42 | 2005-08-28 05:37:42 | Returned
     14390 | 2005-08-21 10:15:38 | 2005-08-28 05:50:38 | Returned
     13772 | 2005-08-20 11:47:52 | 2005-08-28 05:50:52 | Returned
     14248 | 2005-08-21 05:35:57 | 2005-08-28 05:53:57 | Returned
     15642 | 2005-08-23 08:09:11 | 2005-08-28 05:57:11 | Returned
     13658 | 2005-08-20 08:02:22 | 2005-08-28 06:00:22 | Returned
     15605 | 2005-08-23 06:48:47 | 2005-08-28 06:09:47 | Returned
     13694 | 2005-08-20 09:13:23 | 2005-08-28 06:10:23 | Returned
     13095 | 2005-08-19 10:48:10 | 2005-08-28 06:15:10 | Returned
     13051 | 2005-08-19 09:31:33 | 2005-08-28 06:15:33 | Returned
     12880 | 2005-08-19 03:27:17 | 2005-08-28 06:16:17 | Returned
     15709 | 2005-08-23 10:36:00 | 2005-08-28 06:18:00 | Returned
     13665 | 2005-08-20 08:19:20 | 2005-08-28 06:26:20 | Returned
     15660 | 2005-08-23 08:51:21 | 2005-08-28 06:26:21 | Returned
     15083 | 2005-08-22 11:17:37 | 2005-08-28 06:27:37 | Returned
     14971 | 2005-08-22 06:52:49 | 2005-08-28 06:27:49 | Returned
     15436 | 2005-08-23 00:30:26 | 2005-08-28 06:29:26 | Returned
     14862 | 2005-08-22 02:51:41 | 2005-08-28 06:30:41 | Returned
     15082 | 2005-08-22 11:17:06 | 2005-08-28 06:40:06 | Returned
     15620 | 2005-08-23 07:10:22 | 2005-08-28 06:51:22 | Returned
     13736 | 2005-08-20 10:31:23 | 2005-08-28 06:51:23 | Returned
     13725 | 2005-08-20 10:08:27 | 2005-08-28 06:52:27 | Returned
     15600 | 2005-08-23 06:31:24 | 2005-08-28 06:53:24 | Returned
     15069 | 2005-08-22 10:55:42 | 2005-08-28 06:59:42 | Returned
     13015 | 2005-08-19 07:56:51 | 2005-08-28 07:05:51 | Returned
     15485 | 2005-08-23 02:04:57 | 2005-08-28 07:05:57 | Returned
     13554 | 2005-08-20 04:08:39 | 2005-08-28 07:11:39 | Returned
     14976 | 2005-08-22 07:10:26 | 2005-08-28 07:22:26 | Returned
     14975 | 2005-08-22 07:07:50 | 2005-08-28 07:23:50 | Returned
     13786 | 2005-08-20 12:13:24 | 2005-08-28 07:24:24 | Returned
     14186 | 2005-08-21 03:31:07 | 2005-08-28 07:29:07 | Returned
     13575 | 2005-08-20 05:15:20 | 2005-08-28 07:36:20 | Returned
     15538 | 2005-08-23 04:07:37 | 2005-08-28 07:37:37 | Returned
     15126 | 2005-08-22 12:53:58 | 2005-08-28 07:39:58 | Returned
     13523 | 2005-08-20 02:47:03 | 2005-08-28 07:43:03 | Returned
     13053 | 2005-08-19 09:31:48 | 2005-08-28 07:51:48 | Returned
     13647 | 2005-08-20 07:48:07 | 2005-08-28 07:56:07 | Returned
     15074 | 2005-08-22 11:02:52 | 2005-08-28 07:59:52 | Returned
     12936 | 2005-08-19 05:25:06 | 2005-08-28 08:21:06 | Returned
     15756 | 2005-08-23 12:47:05 | 2005-08-28 08:34:05 | Returned
     14418 | 2005-08-21 11:14:26 | 2005-08-28 08:34:26 | Returned
     14444 | 2005-08-21 12:07:25 | 2005-08-28 08:36:25 | Returned
     13136 | 2005-08-19 12:24:23 | 2005-08-28 08:37:23 | Returned
     12956 | 2005-08-19 06:06:26 | 2005-08-28 08:37:26 | Returned
     13560 | 2005-08-20 04:17:16 | 2005-08-28 08:38:16 | Returned
     15779 | 2005-08-23 13:33:46 | 2005-08-28 08:40:46 | Returned
     13183 | 2005-08-19 14:09:26 | 2005-08-28 08:44:26 | Returned
     13739 | 2005-08-20 10:45:10 | 2005-08-28 08:46:10 | Returned
     13193 | 2005-08-19 14:33:45 | 2005-08-28 08:46:45 | Returned
     13799 | 2005-08-20 12:36:42 | 2005-08-28 08:47:42 | Returned
     15003 | 2005-08-22 08:11:24 | 2005-08-28 08:49:24 | Returned
     15698 | 2005-08-23 10:11:40 | 2005-08-28 08:50:40 | Returned
     15603 | 2005-08-23 06:41:32 | 2005-08-28 08:51:32 | Returned
     13037 | 2005-08-19 08:53:57 | 2005-08-28 08:56:57 | Returned
     13711 | 2005-08-20 09:35:20 | 2005-08-28 09:06:20 | Returned
     13807 | 2005-08-20 12:55:40 | 2005-08-28 09:06:40 | Returned
     14249 | 2005-08-21 05:38:05 | 2005-08-28 09:07:05 | Returned
     13827 | 2005-08-20 13:47:19 | 2005-08-28 09:13:19 | Returned
     15679 | 2005-08-23 09:27:29 | 2005-08-28 09:14:29 | Returned
     13188 | 2005-08-19 14:27:03 | 2005-08-28 09:15:03 | Returned
     14193 | 2005-08-21 03:38:27 | 2005-08-28 09:16:27 | Returned
     15026 | 2005-08-22 09:01:52 | 2005-08-28 09:21:52 | Returned
     14394 | 2005-08-21 10:23:10 | 2005-08-28 09:33:10 | Returned
     15169 | 2005-08-22 15:21:56 | 2005-08-28 09:40:56 | Returned
     14958 | 2005-08-22 06:30:10 | 2005-08-28 09:43:10 | Returned
     14543 | 2005-08-21 15:39:01 | 2005-08-28 09:47:01 | Returned
     15092 | 2005-08-22 11:36:16 | 2005-08-28 09:49:16 | Returned
     13859 | 2005-08-20 14:53:43 | 2005-08-28 09:50:43 | Returned
     14507 | 2005-08-21 14:32:45 | 2005-08-28 09:50:45 | Returned
     15728 | 2005-08-23 11:30:32 | 2005-08-28 09:52:32 | Returned
     13553 | 2005-08-20 04:07:21 | 2005-08-28 09:55:21 | Returned
     15033 | 2005-08-22 09:25:24 | 2005-08-28 09:56:24 | Returned
     13074 | 2005-08-19 10:06:53 | 2005-08-28 09:56:53 | Returned
     13870 | 2005-08-20 15:09:16 | 2005-08-28 10:00:16 | Returned
     14250 | 2005-08-21 05:39:35 | 2005-08-28 10:06:35 | Returned
     13611 | 2005-08-20 06:20:42 | 2005-08-28 10:07:42 | Returned
     15774 | 2005-08-23 13:25:08 | 2005-08-28 10:08:08 | Returned
     12944 | 2005-08-19 05:48:12 | 2005-08-28 10:10:12 | Returned
     13650 | 2005-08-20 07:49:06 | 2005-08-28 10:11:06 | Returned
     13832 | 2005-08-20 14:00:25 | 2005-08-28 10:11:25 | Returned
     14276 | 2005-08-21 06:34:05 | 2005-08-28 10:13:05 | Returned
     13033 | 2005-08-19 08:34:39 | 2005-08-28 10:13:39 | Returned
     15721 | 2005-08-23 11:16:16 | 2005-08-28 10:21:16 | Returned
     15035 | 2005-08-22 09:34:32 | 2005-08-28 10:23:32 | Returned
     15051 | 2005-08-22 10:08:50 | 2005-08-28 10:23:50 | Returned
     15608 | 2005-08-23 06:55:26 | 2005-08-28 10:24:26 | Returned
     13090 | 2005-08-19 10:39:54 | 2005-08-28 10:31:54 | Returned
     13189 | 2005-08-19 14:27:16 | 2005-08-28 10:34:16 | Returned
     15004 | 2005-08-22 08:15:21 | 2005-08-28 10:35:21 | Returned
     12983 | 2005-08-19 07:06:51 | 2005-08-28 10:35:51 | Returned
     14511 | 2005-08-21 14:45:34 | 2005-08-28 10:36:34 | Returned
     13730 | 2005-08-20 10:17:09 | 2005-08-28 10:45:09 | Returned
     14465 | 2005-08-21 12:54:22 | 2005-08-28 10:46:22 | Returned
     12957 | 2005-08-19 06:12:44 | 2005-08-28 10:49:44 | Returned
     14277 | 2005-08-21 06:34:41 | 2005-08-28 10:53:41 | Returned
     15792 | 2005-08-23 14:05:37 | 2005-08-28 10:54:37 | Returned
     14941 | 2005-08-22 05:58:23 | 2005-08-28 10:58:23 | Returned
     15626 | 2005-08-23 07:25:34 | 2005-08-28 11:01:34 | Returned
     12953 | 2005-08-19 06:04:07 | 2005-08-28 11:05:07 | Returned
     15859 | 2005-08-23 16:08:15 | 2005-08-28 11:08:15 | Returned
     14551 | 2005-08-21 15:57:25 | 2005-08-28 11:10:25 | Returned
     13048 | 2005-08-19 09:25:06 | 2005-08-28 11:18:06 | Returned
     13114 | 2005-08-19 11:27:32 | 2005-08-28 11:21:32 | Returned
     15726 | 2005-08-23 11:28:26 | 2005-08-28 11:23:26 | Returned
     14948 | 2005-08-22 06:10:53 | 2005-08-28 11:24:53 | Returned
     13186 | 2005-08-19 14:23:19 | 2005-08-28 11:26:19 | Returned
     15160 | 2005-08-22 14:33:50 | 2005-08-28 11:26:50 | Returned
     13901 | 2005-08-20 16:06:53 | 2005-08-28 11:30:53 | Returned
     13717 | 2005-08-20 09:50:52 | 2005-08-28 11:32:52 | Returned
     14285 | 2005-08-21 06:50:48 | 2005-08-28 11:35:48 | Returned
     13020 | 2005-08-19 08:07:50 | 2005-08-28 11:42:50 | Returned
     13840 | 2005-08-20 14:23:20 | 2005-08-28 11:53:20 | Returned
     15803 | 2005-08-23 14:27:07 | 2005-08-28 12:01:07 | Returned
     15171 | 2005-08-22 15:23:59 | 2005-08-28 12:05:59 | Returned
     13778 | 2005-08-20 12:03:44 | 2005-08-28 12:09:44 | Returned
     14395 | 2005-08-21 10:24:00 | 2005-08-28 12:23:00 | Returned
     15039 | 2005-08-22 09:37:54 | 2005-08-28 12:23:54 | Returned
     14579 | 2005-08-21 16:54:47 | 2005-08-28 12:35:47 | Returned
     13133 | 2005-08-19 12:11:03 | 2005-08-28 12:36:03 | Returned
     15715 | 2005-08-23 10:57:40 | 2005-08-28 12:40:40 | Returned
     15053 | 2005-08-22 10:13:09 | 2005-08-28 12:42:09 | Returned
     13775 | 2005-08-20 11:56:30 | 2005-08-28 12:48:30 | Returned
     15892 | 2005-08-23 17:01:00 | 2005-08-28 12:50:00 | Returned
     15718 | 2005-08-23 11:05:17 | 2005-08-28 12:50:17 | Returned
     15724 | 2005-08-23 11:22:09 | 2005-08-28 12:56:09 | Returned
     15256 | 2005-08-22 18:20:07 | 2005-08-28 12:57:07 | Returned
     15146 | 2005-08-22 13:57:55 | 2005-08-28 12:57:55 | Returned
     13974 | 2005-08-20 18:54:59 | 2005-08-28 13:02:59 | Returned
     13102 | 2005-08-19 11:02:03 | 2005-08-28 13:05:03 | Returned
     15101 | 2005-08-22 11:56:02 | 2005-08-28 13:08:02 | Returned
     13656 | 2005-08-20 08:01:07 | 2005-08-28 13:16:07 | Returned
     15244 | 2005-08-22 17:48:42 | 2005-08-28 13:17:42 | Returned
     13769 | 2005-08-20 11:43:52 | 2005-08-28 13:19:52 | Returned
     13308 | 2005-08-19 18:59:42 | 2005-08-28 13:21:42 | Returned
     13057 | 2005-08-19 09:40:05 | 2005-08-28 13:22:05 | Returned
     15816 | 2005-08-23 14:58:06 | 2005-08-28 13:30:06 | Returned
     15211 | 2005-08-22 16:40:21 | 2005-08-28 13:33:21 | Returned
     15064 | 2005-08-22 10:41:58 | 2005-08-28 13:34:58 | Returned
     14352 | 2005-08-21 09:06:29 | 2005-08-28 13:36:29 | Returned
     14372 | 2005-08-21 09:39:50 | 2005-08-28 13:36:50 | Returned
     13888 | 2005-08-20 15:39:42 | 2005-08-28 13:41:42 | Returned
     13926 | 2005-08-20 17:09:27 | 2005-08-28 13:42:27 | Returned
     15043 | 2005-08-22 09:49:32 | 2005-08-28 13:50:32 | Returned
     15255 | 2005-08-22 18:16:50 | 2005-08-28 14:14:50 | Returned
     14387 | 2005-08-21 10:10:01 | 2005-08-28 14:16:01 | Returned
     15918 | 2005-08-23 17:57:35 | 2005-08-28 14:16:35 | Returned
     15081 | 2005-08-22 11:14:31 | 2005-08-28 14:23:31 | Returned
     15016 | 2005-08-22 08:47:35 | 2005-08-28 14:23:35 | Returned
     14651 | 2005-08-21 19:31:09 | 2005-08-28 14:26:09 | Returned
     15147 | 2005-08-22 13:58:23 | 2005-08-28 14:33:23 | Returned
     14003 | 2005-08-20 20:16:06 | 2005-08-28 14:36:06 | Returned
     15952 | 2005-08-23 19:11:29 | 2005-08-28 14:41:29 | Returned
     13232 | 2005-08-19 16:13:32 | 2005-08-28 14:42:32 | Returned
     13855 | 2005-08-20 14:48:55 | 2005-08-28 14:45:55 | Returned
     15716 | 2005-08-23 11:02:00 | 2005-08-28 14:46:00 | Returned
     13953 | 2005-08-20 18:00:37 | 2005-08-28 14:52:37 | Returned
     13958 | 2005-08-20 18:11:44 | 2005-08-28 14:59:44 | Returned
     13691 | 2005-08-20 09:07:39 | 2005-08-28 15:03:39 | Returned
     15801 | 2005-08-23 14:26:04 | 2005-08-28 15:04:04 | Returned
     14677 | 2005-08-21 20:12:30 | 2005-08-28 15:11:30 | Returned
     13052 | 2005-08-19 09:31:42 | 2005-08-28 15:11:42 | Returned
     15824 | 2005-08-23 15:09:17 | 2005-08-28 15:14:17 | Returned
     13989 | 2005-08-20 19:27:50 | 2005-08-28 15:17:50 | Returned
     13972 | 2005-08-20 18:52:17 | 2005-08-28 15:19:17 | Returned
     13929 | 2005-08-20 17:13:48 | 2005-08-28 15:19:48 | Returned
     13060 | 2005-08-19 09:43:25 | 2005-08-28 15:22:25 | Returned
     13779 | 2005-08-20 12:03:54 | 2005-08-28 15:24:54 | Returned
     14580 | 2005-08-21 16:56:39 | 2005-08-28 15:25:39 | Returned
     15141 | 2005-08-22 13:41:49 | 2005-08-28 15:25:49 | Returned
     15684 | 2005-08-23 09:40:04 | 2005-08-28 15:28:04 | Returned
     15737 | 2005-08-23 11:52:18 | 2005-08-28 15:28:18 | Returned
     14467 | 2005-08-21 13:03:33 | 2005-08-28 15:28:33 | Returned
     15906 | 2005-08-23 17:36:00 | 2005-08-28 15:32:00 | Returned
     13729 | 2005-08-20 10:17:08 | 2005-08-28 15:35:08 | Returned
     15860 | 2005-08-23 16:08:40 | 2005-08-28 15:35:40 | Returned
     14603 | 2005-08-21 17:51:06 | 2005-08-28 15:36:06 | Returned
     15270 | 2005-08-22 18:48:42 | 2005-08-28 15:38:42 | Returned
     14708 | 2005-08-21 21:07:23 | 2005-08-28 15:47:23 | Returned
     13382 | 2005-08-19 21:38:41 | 2005-08-28 15:49:41 | Returned
     14406 | 2005-08-21 10:46:35 | 2005-08-28 15:55:35 | Returned
     14392 | 2005-08-21 10:19:25 | 2005-08-28 15:57:25 | Returned
     13982 | 2005-08-20 19:08:25 | 2005-08-28 15:59:25 | Returned
     13905 | 2005-08-20 16:12:48 | 2005-08-28 16:05:48 | Returned
     16016 | 2005-08-23 21:26:35 | 2005-08-28 16:06:35 | Returned
     15863 | 2005-08-23 16:17:09 | 2005-08-28 16:10:09 | Returned
     15343 | 2005-08-22 21:01:25 | 2005-08-28 16:15:25 | Returned
     15733 | 2005-08-23 11:37:32 | 2005-08-28 16:27:32 | Returned
     13788 | 2005-08-20 12:15:41 | 2005-08-28 16:28:41 | Returned
     14558 | 2005-08-21 16:10:50 | 2005-08-28 16:36:50 | Returned
     14483 | 2005-08-21 13:43:59 | 2005-08-28 16:38:59 | Returned
     15991 | 2005-08-23 20:27:34 | 2005-08-28 16:48:34 | Returned
     13256 | 2005-08-19 16:54:12 | 2005-08-28 16:54:12 | Returned
     14631 | 2005-08-21 18:47:49 | 2005-08-28 16:54:49 | Returned
     13846 | 2005-08-20 14:32:31 | 2005-08-28 16:58:31 | Returned
     13255 | 2005-08-19 16:54:12 | 2005-08-28 17:00:12 | Returned
     14000 | 2005-08-20 20:06:05 | 2005-08-28 17:02:05 | Returned
     15796 | 2005-08-23 14:12:22 | 2005-08-28 17:03:22 | Returned
     14438 | 2005-08-21 11:51:10 | 2005-08-28 17:10:10 | Returned
     14680 | 2005-08-21 20:19:52 | 2005-08-28 17:10:52 | Returned
     14493 | 2005-08-21 14:01:44 | 2005-08-28 17:20:44 | Returned
     14008 | 2005-08-20 20:26:00 | 2005-08-28 17:23:00 | Returned
     14004 | 2005-08-20 20:16:35 | 2005-08-28 17:23:35 | Returned
     13126 | 2005-08-19 12:00:28 | 2005-08-28 17:27:28 | Returned
     14019 | 2005-08-20 20:59:15 | 2005-08-28 17:29:15 | Returned
     15320 | 2005-08-22 20:17:49 | 2005-08-28 17:31:49 | Returned
     15383 | 2005-08-22 22:31:20 | 2005-08-28 17:43:20 | Returned
     14027 | 2005-08-20 21:21:34 | 2005-08-28 17:46:34 | Returned
     13248 | 2005-08-19 16:47:41 | 2005-08-28 18:11:41 | Returned
     13149 | 2005-08-19 13:07:12 | 2005-08-28 18:12:12 | Returned
     15769 | 2005-08-23 13:16:15 | 2005-08-28 18:31:15 | Returned
     15400 | 2005-08-22 23:13:03 | 2005-08-28 18:34:03 | Returned
     15843 | 2005-08-23 15:37:31 | 2005-08-28 18:41:31 | Returned
     15945 | 2005-08-23 18:51:41 | 2005-08-28 18:42:41 | Returned
     13453 | 2005-08-20 00:30:51 | 2005-08-28 18:43:51 | Returned
     14073 | 2005-08-20 23:12:57 | 2005-08-28 18:47:57 | Returned
     14684 | 2005-08-21 20:28:26 | 2005-08-28 19:01:26 | Returned
     14539 | 2005-08-21 15:29:47 | 2005-08-28 19:01:47 | Returned
     14692 | 2005-08-21 20:43:21 | 2005-08-28 19:02:21 | Returned
     14600 | 2005-08-21 17:45:21 | 2005-08-28 19:03:21 | Returned
     14490 | 2005-08-21 13:54:15 | 2005-08-28 19:08:15 | Returned
     14521 | 2005-08-21 15:01:32 | 2005-08-28 19:12:32 | Returned
     13946 | 2005-08-20 17:44:32 | 2005-08-28 19:19:32 | Returned
     13393 | 2005-08-19 22:03:46 | 2005-08-28 19:19:46 | Returned
     13911 | 2005-08-20 16:31:33 | 2005-08-28 19:26:33 | Returned
     13392 | 2005-08-19 22:03:22 | 2005-08-28 19:27:22 | Returned
     13347 | 2005-08-19 20:28:48 | 2005-08-28 19:33:48 | Returned
     15396 | 2005-08-22 23:07:57 | 2005-08-28 19:39:57 | Returned
     14576 | 2005-08-21 16:52:03 | 2005-08-28 19:43:03 | Returned
     13263 | 2005-08-19 17:26:55 | 2005-08-28 20:07:55 | Returned
     14794 | 2005-08-22 00:39:31 | 2005-08-28 20:08:31 | Returned
     15465 | 2005-08-23 01:16:33 | 2005-08-28 20:08:33 | Returned
     14590 | 2005-08-21 17:29:10 | 2005-08-28 20:15:10 | Returned
     13300 | 2005-08-19 18:46:56 | 2005-08-28 20:23:56 | Returned
     14049 | 2005-08-20 22:08:55 | 2005-08-28 20:24:55 | Returned
     15870 | 2005-08-23 16:23:08 | 2005-08-28 20:30:08 | Returned
     15355 | 2005-08-22 21:19:24 | 2005-08-28 20:36:24 | Returned
     14578 | 2005-08-21 16:53:38 | 2005-08-28 20:36:38 | Returned
     14007 | 2005-08-20 20:22:47 | 2005-08-28 20:40:47 | Returned
     15460 | 2005-08-23 01:10:42 | 2005-08-28 20:49:42 | Returned
     13276 | 2005-08-19 17:53:42 | 2005-08-28 20:49:42 | Returned
     15988 | 2005-08-23 20:23:08 | 2005-08-28 20:50:08 | Returned
     14834 | 2005-08-22 01:45:58 | 2005-08-28 20:52:58 | Returned
     13224 | 2005-08-19 15:52:13 | 2005-08-28 20:53:13 | Returned
     15376 | 2005-08-22 22:21:35 | 2005-08-28 20:56:35 | Returned
     15874 | 2005-08-23 16:30:55 | 2005-08-28 20:57:55 | Returned
     15220 | 2005-08-22 17:02:23 | 2005-08-28 21:02:23 | Returned
     13503 | 2005-08-20 02:00:33 | 2005-08-28 21:03:33 | Returned
     13340 | 2005-08-19 20:18:39 | 2005-08-28 21:06:39 | Returned
     15265 | 2005-08-22 18:35:59 | 2005-08-28 21:18:59 | Returned
